
# Surface 0 of 1 surfaces

# Curve title: "'Test.dat' matrix"
# Contour 0, label:      1.2
 23  132.849  1.2 
 22.5149  132  1.2 
 22  131.357  1.2 
 21.8415  131  1.2 
 22  130.789  1.2 
 22.3763  131  1.2 
 23  131.494  1.2 
 24  131.089  1.2 
 24.4494  132  1.2 
 24  132.47  1.2 
 23  132.849  1.2 

 24  135.206  1.2 
 23.8112  135  1.2 
 24  134.917  1.2 
 24.0609  135  1.2 
 24  135.206  1.2 

 22  135.885  1.2 
 21.7581  135  1.2 
 22  134.274  1.2 
 22.3002  135  1.2 
 22  135.885  1.2 

 25  137.064  1.2 
 24.8764  137  1.2 
 25  136.945  1.2 
 25.0937  137  1.2 
 25  137.064  1.2 

 25  139.535  1.2 
 24.5799  139  1.2 
 25  138.738  1.2 
 25.3236  139  1.2 
 25  139.535  1.2 

 26  146.411  1.2 
 25.4865  146  1.2 
 26  145.467  1.2 
 26.1567  146  1.2 
 26  146.411  1.2 

 29  147.002  1.2 
 29  146.997  1.2 
 29  147.002  1.2 

 28  148.168  1.2 
 27.9565  148  1.2 
 28  147.975  1.2 
 28.0167  148  1.2 
 28  148.168  1.2 

 29  151.261  1.2 
 28.0921  151  1.2 
 28.628  150  1.2 
 29  149.759  1.2 
 29.1298  150  1.2 
 29.6872  151  1.2 
 29  151.261  1.2 

 31  152.431  1.2 
 30.5677  152  1.2 
 31  151.545  1.2 
 31.7284  152  1.2 
 31  152.431  1.2 

 27  155.209  1.2 
 26.5733  155  1.2 
 27  154.882  1.2 
 27.1429  155  1.2 
 27  155.209  1.2 

 29  159.857  1.2 
 28.4425  159  1.2 
 28.942  158  1.2 
 28  157.548  1.2 
 27.7605  157  1.2 
 28  156.65  1.2 
 28.3383  157  1.2 
 29  157.975  1.2 
 29.0138  158  1.2 
 29.773  159  1.2 
 29  159.857  1.2 

 25  159.08  1.2 
 24.732  159  1.2 
 25  158.862  1.2 
 25.1274  159  1.2 
 25  159.08  1.2 

 35  164.037  1.2 
 34.9548  164  1.2 
 34.9963  163  1.2 
 35.0531  164  1.2 
 35  164.037  1.2 

 28  164.445  1.2 
 27.7529  164  1.2 
 27.7885  163  1.2 
 27  162.088  1.2 
 26.9381  162  1.2 
 26.7954  161  1.2 
 26.7692  160  1.2 
 27  159.811  1.2 
 27.2282  160  1.2 
 27.3197  161  1.2 
 27.1446  162  1.2 
 28  162.68  1.2 
 28.5758  163  1.2 
 29  163.201  1.2 
 29.5556  164  1.2 
 29  164.431  1.2 
 28  164.445  1.2 

 34  166.568  1.2 
 33.3172  166  1.2 
 34  165.689  1.2 
 34.3075  166  1.2 
 34  166.568  1.2 

 30  167.552  1.2 
 29.4975  167  1.2 
