0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000104e-04 9.999999984416461096e-01
1.000000000000000021e-03 9.999999750663628451e-01
1.500000000000000031e-03 9.999998737739992372e-01
2.000000000000000042e-03 9.999996010680622938e-01
2.500000000000000052e-03 9.999990260685385213e-01
3.000000000000000062e-03 9.999979805441939762e-01
3.500000000000000073e-03 9.999962589786743905e-01
4.000000000000000083e-03 9.999936186887892209e-01
4.500000000000000527e-03 9.999897800172861118e-01
5.000000000000000104e-03 9.999844266262705172e-01
5.499999999999999681e-03 9.999772059209923736e-01
6.000000000000000125e-03 9.999677296369888779e-01
6.500000000000000569e-03 9.999555746263292244e-01
7.000000000000000146e-03 9.999402838808192362e-01
7.499999999999999722e-03 9.999213678313095821e-01
8.000000000000000167e-03 9.998983059624554359e-01
8.500000000000000611e-03 9.998705487811982984e-01
9.000000000000001055e-03 9.998375201747123908e-01
9.499999999999999764e-03 9.997986201893221958e-01
1.000000000000000021e-02 9.997532282558733163e-01
1.050000000000000065e-02 9.997007068791335938e-01
1.099999999999999936e-02 9.996404057990897485e-01
1.149999999999999981e-02 9.995716666205245460e-01
1.200000000000000025e-02 9.994938278943649168e-01
1.250000000000000069e-02 9.994062306203235213e-01
1.300000000000000114e-02 9.993082241257366105e-01
1.349999999999999985e-02 9.991991722608906112e-01
1.400000000000000029e-02 9.990784598370526792e-01
1.450000000000000074e-02 9.989454992206057149e-01
1.499999999999999944e-02 9.987997369856616015e-01
1.549999999999999989e-02 9.986406605188805630e-01
1.600000000000000033e-02 9.984678044644283990e-01
1.650000000000000078e-02 9.982807568942645426e-01
1.700000000000000122e-02 9.980791650895999290e-01
1.750000000000000167e-02 9.978627408232623175e-01
1.800000000000000211e-02 9.976312650398095894e-01
1.849999999999999908e-02 9.973845918402874933e-01
1.899999999999999953e-02 9.971226516911119164e-01
1.949999999999999997e-02 9.968454537912772029e-01
2.000000000000000042e-02 9.965530875484219786e-01
2.050000000000000086e-02 9.962457231316989015e-01
2.100000000000000130e-02 9.959236110873566084e-01
2.150000000000000175e-02 9.955870810209740407e-01
2.199999999999999872e-02 9.952365393678450634e-01
2.249999999999999917e-02 9.948724662897461268e-01
2.299999999999999961e-02 9.944954117517751380e-01
2.350000000000000006e-02 9.941059908468552475e-01
2.400000000000000050e-02 9.937048784475553953e-01
2.450000000000000094e-02 9.932928032749247516e-01
2.500000000000000139e-02 9.928705414818688180e-01
2.550000000000000183e-02 9.924389098541765986e-01
2.600000000000000228e-02 9.919987587355781899e-01
2.649999999999999925e-02 9.915509647842010166e-01
2.699999999999999969e-02 9.910964236665554816e-01
2.750000000000000014e-02 9.906360427918873279e-01
2.800000000000000058e-02 9.901707341844794286e-01
2.850000000000000103e-02 9.897014075845622649e-01
2.900000000000000147e-02 9.892289638600572088e-01
2.950000000000000192e-02 9.887542888017819553e-01
2.999999999999999889e-02 9.882782473642157672e-01
3.049999999999999933e-02 9.878016784027966457e-01
3.099999999999999978e-02 9.873253899472800299e-01
3.150000000000000022e-02 9.868501550392388966e-01
3.200000000000000067e-02 9.863767081505814271e-01
3.250000000000000111e-02 9.859057421892664097e-01
3.300000000000000155e-02 9.854379060884291830e-01
3.350000000000000200e-02 9.849738029660534133e-01
3.400000000000000244e-02 9.845139888342864243e-01
3.450000000000000289e-02 9.840589718306000933e-01
3.500000000000000333e-02 9.836092119372874532e-01
3.550000000000000377e-02 9.831651211512744126e-01
3.600000000000000422e-02 9.827270640629219844e-01
3.649999999999999772e-02 9.822953588002997227e-01
3.699999999999999817e-02 9.818702782943041774e-01
3.749999999999999861e-02 9.814520518198219801e-01
3.799999999999999906e-02 9.810408667688470530e-01
3.849999999999999950e-02 9.806368706128720802e-01
3.899999999999999994e-02 9.802401730139101987e-01
3.950000000000000039e-02 9.798508480460158543e-01
4.000000000000000083e-02 9.794689364920379226e-01
